,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
0,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/22/20,2020-01-22,1.0,
1,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/23/20,2020-01-23,2.0,0.0
2,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/24/20,2020-01-24,3.0,0.0
3,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/25/20,2020-01-25,4.0,0.0
4,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/26/20,2020-01-26,5.0,0.0
5,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/27/20,2020-01-27,6.0,0.0
6,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/28/20,2020-01-28,7.000000000000001,0.0
7,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/29/20,2020-01-29,8.0,0.0
8,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/30/20,2020-01-30,9.0,0.0
9,, Afghanistan,Afghanistan,33.93911,67.709953,0,1/31/20,2020-01-31,10.0,0.0
10,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/1/20,2020-02-01,11.0,0.0
11,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/2/20,2020-02-02,12.000000000000002,0.0
12,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/3/20,2020-02-03,13.000000000000002,0.0
13,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/4/20,2020-02-04,14.0,0.0
14,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/5/20,2020-02-05,15.0,0.0
15,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/6/20,2020-02-06,16.0,0.0
16,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/7/20,2020-02-07,17.0,0.0
17,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/8/20,2020-02-08,18.0,0.0
18,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/9/20,2020-02-09,19.0,0.0
19,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/10/20,2020-02-10,20.0,0.0
20,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/11/20,2020-02-11,21.0,0.0
21,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/12/20,2020-02-12,22.0,0.0
22,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/13/20,2020-02-13,23.000000000000004,0.0
23,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/14/20,2020-02-14,24.000000000000004,0.0
24,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/15/20,2020-02-15,25.000000000000004,0.0
25,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/16/20,2020-02-16,26.0,0.0
26,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/17/20,2020-02-17,27.0,0.0
27,, Afghanistan,Afghanistan,33.93911,67.709953,0,2/18/20,2020-02-18,28.0,0.0
